dataset,t,node_id,x,y,z
44b6_2f31fc2f,37,67000000022,172,127,49
44b6_2f31fc2f,38,68000000022,168,123,47
44b6_2f31fc2f,39,69000000023,160,123,46
44b6_2f31fc2f,40,70000000023,156,122,45
44b6_2f31fc2f,41,71000000023,155,119,43
44b6_2f31fc2f,42,72000000023,153,118,43
44b6_2f31fc2f,43,73000000023,148,118,43
44b6_2f31fc2f,44,74000000023,147,118,41
44b6_2f31fc2f,45,75000000023,143,117,39
44b6_2f31fc2f,46,76000000024,139,119,38
44b6_2f31fc2f,47,77000000025,135,123,37
44b6_2f31fc2f,48,78000000025,130,122,36
44b6_2f31fc2f,49,79000000025,127,123,34
44b6_2f31fc2f,50,80000000026,128,128,32
44b6_2f31fc2f,51,81000000026,127,125,30
44b6_2f31fc2f,51,81000000075,76,179,63
44b6_2f31fc2f,52,82000000026,127,129,29
44b6_2f31fc2f,52,82000000075,77,185,62
44b6_2f31fc2f,53,83000000026,122,130,29
44b6_2f31fc2f,53,83000000075,76,186,61
44b6_2f31fc2f,54,84000000026,117,126,28
44b6_2f31fc2f,54,84000000035,63,91,63
44b6_2f31fc2f,54,84000000075,75,186,61
44b6_2f31fc2f,55,85000000026,114,125,27
44b6_2f31fc2f,55,85000000035,62,89,63
44b6_2f31fc2f,56,86000000026,108,120,27
44b6_2f31fc2f,56,86000000035,61,87,62
44b6_2f31fc2f,57,87000000027,99,115,24
44b6_2f31fc2f,57,87000000036,54,80,59
44b6_2f31fc2f,58,88000000027,92,115,22
44b6_2f31fc2f,58,88000000036,47,79,56
44b6_2f31fc2f,59,89000000027,87,111,19
44b6_2f31fc2f,59,89000000036,40,74,54
44b6_2f31fc2f,60,90000000027,85,122,18
44b6_2f31fc2f,60,90000000036,35,84,51
44b6_2f31fc2f,61,91000000027,81,122,16
44b6_2f31fc2f,61,91000000036,31,82,50
44b6_2f31fc2f,62,92000000027,81,125,15
44b6_2f31fc2f,62,92000000036,27,85,49
44b6_2f31fc2f,63,93000000027,79,127,15
44b6_2f31fc2f,63,93000000036,27,86,49
44b6_2f31fc2f,64,94000000027,76,128,14
44b6_2f31fc2f,64,94000000036,24,85,48
44b6_2f31fc2f,65,95000000027,76,130,13
44b6_2f31fc2f,65,95000000036,20,87,47
44b6_2f31fc2f,66,96000000027,71,128,11
44b6_2f31fc2f,66,96000000036,15,85,46
44b6_2f31fc2f,67,97000000027,70,128,11
44b6_2f31fc2f,67,97000000036,9,81,45
44b6_2f31fc2f,68,98000000027,67,130,10
44b6_2f31fc2f,68,98000000036,5,80,44
44b6_2f31fc2f,69,99000000027,69,135,10
44b6_2f31fc2f,69,99000000036,5,79,44
44b6_2f31fc2f,70,100000000027,68,138,10
44b6_2f31fc2f,71,101000000027,70,146,9
44b6_2f31fc2f,72,102000000027,67,144,8
44b6_2f31fc2f,73,103000000027,66,150,7
44b6_2f31fc2f,74,104000000027,64,157,6
44b6_2f31fc2f,75,105000000027,63,157,5
44b6_2f31fc2f,76,106000000027,61,155,5
44b6_2f31fc2f,77,107000000027,57,152,4
44b6_2f31fc2f,78,108000000027,51,147,3
44b6_2f31fc2f,79,109000000027,51,147,1
44b6_2f31fc2f,80,110000000027,54,150,0
44b6_33b596bf,21,65000000083,187,255,35
44b6_33b596bf,22,66000000083,183,255,35
44b6_33b596bf,23,67000000083,182,250,35
44b6_33b596bf,24,68000000083,179,242,35
44b6_33b596bf,25,69000000084,174,233,35
44b6_33b596bf,26,70000000085,170,224,36
44b6_33b596bf,27,71000000085,169,216,37
44b6_33b596bf,28,72000000085,168,214,37
44b6_33b596bf,29,73000000085,165,210,37
44b6_33b596bf,30,74000000085,163,202,36
44b6_33b596bf,31,75000000085,162,197,36
44b6_33b596bf,32,76000000086,158,193,36
44b6_33b596bf,33,77000000087,155,187,36
44b6_33b596bf,34,78000000087,155,180,36
44b6_33b596bf,35,79000000087,155,179,36
44b6_33b596bf,36,80000000088,155,176,35
44b6_33b596bf,37,81000000088,155,176,34
44b6_33b596bf,38,82000000088,156,176,34
44b6_33b596bf,39,83000000088,154,170,33
44b6_33b596bf,40,84000000088,153,167,33
44b6_33b596bf,41,85000000087,149,162,34
44b6_33b596bf,42,86000000087,143,156,34
44b6_33b596bf,43,87000000088,136,143,34
44b6_33b596bf,44,88000000087,131,138,34
44b6_33b596bf,45,89000000087,131,135,34
44b6_33b596bf,46,90000000087,130,141,33
44b6_33b596bf,47,91000000087,131,140,33
44b6_33b596bf,48,92000000087,130,138,33
44b6_33b596bf,49,93000000086,130,135,32
44b6_33b596bf,50,94000000086,128,128,32
44b6_33b596bf,51,95000000086,129,124,31
44b6_33b596bf,52,96000000086,131,122,30
44b6_33b596bf,53,97000000086,132,117,30
44b6_33b596bf,54,98000000086,131,109,29
44b6_33b596bf,55,99000000086,132,104,29
44b6_33b596bf,56,100000000085,130,96,28
44b6_33b596bf,57,101000000086,128,87,28
44b6_33b596bf,58,102000000086,125,81,27
44b6_33b596bf,59,103000000086,121,73,26
44b6_33b596bf,60,104000000086,118,61,25
44b6_33b596bf,61,105000000086,116,55,25
44b6_33b596bf,62,106000000086,116,47,24
44b6_33b596bf,63,107000000086,112,41,24
44b6_33b596bf,64,108000000086,111,33,25
44b6_33b596bf,65,109000000086,110,30,24
44b6_33b596bf,66,110000000085,108,27,23
44b6_33b596bf,67,111000000085,108,20,22
44b6_33b596bf,68,112000000085,105,13,21
44b6_33b596bf,69,113000000085,101,2,20
44b6_33b596bf,70,114000000085,99,0,20
44b6_341df25f,0,75000000000,156,218,30
44b6_341df25f,0,75000000024,155,9,21
44b6_341df25f,0,75000000025,140,13,32
44b6_341df25f,1,76000000000,153,223,31
44b6_341df25f,1,76000000025,153,10,20
44b6_341df25f,1,76000000026,137,13,32
44b6_341df25f,2,77000000000,151,220,33
44b6_341df25f,2,77000000026,152,7,20
44b6_341df25f,2,77000000027,137,12,32
44b6_341df25f,3,78000000000,148,217,33
44b6_341df25f,3,78000000026,149,0,19
44b6_341df25f,3,78000000027,135,5,30
44b6_341df25f,4,79000000000,147,221,33
44b6_341df25f,4,79000000027,136,5,29
44b6_341df25f,5,80000000000,144,211,34
44b6_341df25f,5,80000000001,149,238,32
44b6_341df25f,5,80000000027,149,0,16
44b6_341df25f,5,80000000028,136,5,27
44b6_341df25f,6,81000000000,143,210,35
44b6_341df25f,6,81000000001,146,242,32
44b6_341df25f,6,81000000027,149,0,16
44b6_341df25f,6,81000000028,135,3,27
44b6_341df25f,7,82000000000,143,218,36
44b6_341df25f,7,82000000001,146,252,32
44b6_341df25f,7,82000000027,150,7,15
44b6_341df25f,7,82000000028,136,8,26
44b6_341df25f,8,83000000000,144,220,34
44b6_341df25f,8,83000000001,148,253,32
44b6_341df25f,8,83000000027,148,7,14
44b6_341df25f,8,83000000028,134,6,25
44b6_341df25f,9,84000000000,146,215,35
44b6_341df25f,9,84000000001,147,254,33
44b6_341df25f,9,84000000027,147,6,14
44b6_341df25f,9,84000000028,133,2,25
44b6_341df25f,10,85000000000,147,212,36
44b6_341df25f,10,85000000027,146,4,13
44b6_341df25f,10,85000000028,131,0,25
44b6_341df25f,11,86000000000,146,210,36
44b6_341df25f,11,86000000027,145,2,13
44b6_341df25f,12,87000000000,144,202,35
44b6_341df25f,12,87000000001,141,254,33
44b6_341df25f,13,88000000000,141,202,35
44b6_341df25f,13,88000000001,140,255,33
44b6_341df25f,14,89000000000,139,197,35
44b6_341df25f,14,89000000001,140,254,33
44b6_341df25f,15,90000000000,136,211,34
44b6_341df25f,15,90000000028,131,6,9
44b6_341df25f,16,91000000000,135,209,34
44b6_341df25f,16,91000000028,130,4,8
44b6_341df25f,17,92000000000,134,211,34
44b6_341df25f,17,92000000028,128,7,8
44b6_341df25f,18,93000000000,135,210,35
44b6_341df25f,18,93000000028,128,6,7
44b6_341df25f,19,94000000000,134,209,35
44b6_341df25f,19,94000000028,128,5,5
44b6_341df25f,20,95000000000,134,209,35
44b6_341df25f,20,95000000028,128,4,4
44b6_341df25f,21,96000000000,133,208,34
44b6_341df25f,21,96000000001,135,255,31
44b6_341df25f,21,96000000028,127,4,3
44b6_341df25f,22,97000000000,134,204,33
44b6_341df25f,22,97000000001,135,253,31
44b6_341df25f,23,98000000000,134,202,32
44b6_341df25f,23,98000000001,135,246,31
44b6_341df25f,24,99000000000,134,199,33
44b6_341df25f,24,99000000001,136,243,32
44b6_341df25f,25,100000000000,134,197,32
44b6_341df25f,25,100000000001,135,239,31
44b6_341df25f,26,101000000000,133,193,32
44b6_341df25f,26,101000000001,135,233,31
44b6_341df25f,27,102000000000,133,189,31
44b6_341df25f,27,102000000001,135,231,31
44b6_341df25f,28,103000000000,132,186,31
44b6_341df25f,28,103000000001,134,229,31
44b6_341df25f,29,104000000000,132,184,30
44b6_341df25f,29,104000000001,134,224,30
44b6_341df25f,30,105000000000,133,182,29
44b6_341df25f,30,105000000001,133,222,30
44b6_341df25f,31,106000000000,133,179,29
44b6_341df25f,31,106000000001,134,220,30
44b6_341df25f,32,107000000000,134,176,29
44b6_341df25f,32,107000000001,135,217,30
44b6_341df25f,33,108000000000,134,174,29
44b6_341df25f,33,108000000001,134,215,31
44b6_341df25f,34,109000000000,135,172,29
44b6_341df25f,34,109000000001,135,212,30
44b6_341df25f,35,110000000000,135,173,28
44b6_341df25f,35,110000000001,136,213,30
44b6_341df25f,36,111000000000,136,171,28
44b6_341df25f,36,111000000001,136,211,30
44b6_341df25f,37,112000000000,135,167,27
44b6_341df25f,37,112000000001,136,207,29
44b6_341df25f,38,113000000000,136,162,26
44b6_341df25f,38,113000000001,136,202,28
44b6_341df25f,39,114000000000,137,161,25
44b6_341df25f,39,114000000001,136,200,29
44b6_341df25f,40,115000000000,136,161,26
44b6_341df25f,40,115000000001,135,198,29
44b6_341df25f,41,116000000000,136,158,25
44b6_341df25f,41,116000000001,136,194,28
44b6_341df25f,42,117000000000,137,154,26
44b6_341df25f,42,117000000001,137,195,28
44b6_341df25f,43,118000000000,135,147,26
44b6_341df25f,43,118000000001,137,192,28
44b6_341df25f,44,119000000000,135,143,26
44b6_341df25f,44,119000000001,136,190,28
44b6_341df25f,45,120000000000,134,139,27
44b6_341df25f,45,120000000001,135,187,29
44b6_341df25f,46,121000000000,132,136,28
44b6_341df25f,46,121000000001,134,186,29
44b6_341df25f,47,122000000000,131,133,29
44b6_341df25f,47,122000000001,134,187,30
44b6_341df25f,48,123000000000,130,133,30
44b6_341df25f,48,123000000001,134,185,30
44b6_341df25f,49,124000000000,129,129,30
44b6_341df25f,49,124000000001,133,184,31
44b6_341df25f,50,125000000000,128,128,32
44b6_341df25f,50,125000000001,133,185,32
44b6_341df25f,51,126000000000,128,125,32
44b6_341df25f,51,126000000001,133,183,31
44b6_341df25f,52,127000000000,128,126,31
44b6_341df25f,52,127000000001,133,186,31
44b6_341df25f,53,128000000000,127,124,31
44b6_341df25f,53,128000000001,133,182,31
44b6_341df25f,54,129000000000,127,123,32
44b6_341df25f,54,129000000001,132,183,31
44b6_341df25f,55,130000000000,126,122,31
44b6_341df25f,55,130000000001,131,183,30
44b6_341df25f,56,131000000000,124,121,31
44b6_341df25f,56,131000000001,131,181,30
44b6_341df25f,57,132000000000,123,119,31
44b6_341df25f,57,132000000001,130,180,30
44b6_341df25f,58,133000000000,122,116,31
44b6_341df25f,58,133000000001,130,178,30
44b6_341df25f,59,134000000000,122,116,30
44b6_341df25f,59,134000000001,129,180,30
44b6_341df25f,60,135000000000,122,116,30
44b6_341df25f,60,135000000001,130,178,29
44b6_341df25f,61,136000000000,123,115,30
44b6_341df25f,61,136000000001,131,177,29
44b6_341df25f,62,137000000000,124,116,29
44b6_341df25f,62,137000000001,131,177,28
44b6_341df25f,63,138000000000,123,115,29
44b6_341df25f,63,138000000001,131,177,28
44b6_341df25f,64,139000000000,123,112,29
44b6_341df25f,64,139000000001,131,171,27
44b6_341df25f,65,140000000000,121,106,29
44b6_341df25f,65,140000000001,130,165,27
44b6_341df25f,66,141000000000,120,100,29
44b6_341df25f,66,141000000001,129,161,27
44b6_341df25f,67,142000000000,120,95,29
44b6_341df25f,67,142000000001,128,156,27
44b6_341df25f,68,143000000000,119,92,29
44b6_341df25f,68,143000000001,128,154,27
44b6_341df25f,69,144000000000,118,92,30
44b6_341df25f,69,144000000001,128,153,27
44b6_341df25f,70,145000000000,118,91,30
44b6_341df25f,70,145000000001,127,151,27
44b6_341df25f,71,146000000000,119,93,30
44b6_341df25f,71,146000000001,128,147,27
44b6_341df25f,72,147000000000,119,91,30
44b6_341df25f,72,147000000001,126,143,27
44b6_341df25f,73,148000000000,118,91,30
44b6_341df25f,73,148000000001,126,141,27
44b6_341df25f,74,149000000000,119,91,31
44b6_341df25f,74,149000000001,127,140,28
44b6_341df25f,75,150000000000,118,89,31
44b6_341df25f,75,150000000001,126,140,28
44b6_341df25f,76,151000000000,118,88,31
44b6_341df25f,76,151000000001,126,138,28
44b6_341df25f,77,152000000000,117,86,31
44b6_341df25f,77,152000000001,125,136,28
44b6_341df25f,78,153000000000,116,87,30
44b6_341df25f,78,153000000001,123,132,27
44b6_341df25f,79,154000000000,116,85,30
44b6_341df25f,79,154000000001,122,128,27
44b6_341df25f,80,155000000000,115,82,29
44b6_341df25f,80,155000000001,121,124,27
44b6_341df25f,81,156000000000,114,80,30
44b6_341df25f,81,156000000001,120,119,27
44b6_341df25f,82,157000000000,114,77,29
44b6_341df25f,82,157000000001,120,116,27
44b6_341df25f,83,158000000000,114,73,28
44b6_341df25f,83,158000000001,121,112,27
44b6_341df25f,84,159000000000,113,70,28
44b6_341df25f,84,159000000001,120,107,27
44b6_341df25f,85,160000000000,113,65,27
44b6_341df25f,85,160000000001,120,102,26
44b6_341df25f,86,161000000000,113,62,26
44b6_341df25f,86,161000000001,120,98,25
44b6_341df25f,87,162000000000,113,61,26
44b6_341df25f,87,162000000001,119,97,24
44b6_341df25f,88,163000000000,109,59,27
44b6_341df25f,88,163000000001,118,94,24
44b6_341df25f,89,164000000000,108,58,27
44b6_341df25f,89,164000000001,116,90,23
44b6_341df25f,90,165000000000,107,54,26
44b6_341df25f,90,165000000001,116,89,24
44b6_341df25f,91,166000000000,108,52,26
44b6_341df25f,91,166000000001,115,89,23
44b6_341df25f,92,167000000000,106,49,25
44b6_341df25f,92,167000000001,114,86,23
44b6_341df25f,93,168000000000,105,49,25
44b6_341df25f,93,168000000001,113,85,23
44b6_341df25f,94,169000000000,104,42,24
44b6_341df25f,94,169000000001,112,83,22
44b6_341df25f,95,170000000000,102,36,24
44b6_341df25f,95,170000000001,112,78,22
44b6_341df25f,96,171000000000,101,30,24
44b6_341df25f,96,171000000001,112,75,22
44b6_341df25f,97,172000000000,100,28,24
44b6_341df25f,97,172000000001,112,72,22
44b6_341df25f,98,173000000000,98,23,24
44b6_341df25f,98,173000000001,112,69,22
44b6_341df25f,99,174000000000,99,21,24
44b6_341df25f,99,174000000001,111,67,23
44b6_3a861e03,0,20000000024,106,140,15
44b6_3a861e03,0,20000000030,107,211,23
44b6_3a861e03,0,20000000034,159,127,29
44b6_3a861e03,0,20000000040,194,233,37
44b6_3a861e03,0,20000000068,254,118,49
44b6_3a861e03,0,20000000070,148,106,18
44b6_3a861e03,0,20000000073,118,168,27
44b6_3a861e03,0,20000000075,51,244,17
44b6_3a861e03,1,21000000024,106,135,15
44b6_3a861e03,1,21000000030,106,207,23
44b6_3a861e03,1,21000000034,157,122,30
44b6_3a861e03,1,21000000040,191,226,37
44b6_3a861e03,1,21000000068,255,111,50
44b6_3a861e03,1,21000000070,151,99,19
44b6_3a861e03,1,21000000073,117,163,27
44b6_3a861e03,1,21000000075,49,239,16
44b6_3a861e03,2,22000000024,105,136,15
44b6_3a861e03,2,22000000030,104,209,22
44b6_3a861e03,2,22000000034,158,118,29
44b6_3a861e03,2,22000000040,187,222,38
44b6_3a861e03,2,22000000071,151,102,20
44b6_3a861e03,2,22000000074,114,160,29
44b6_3a861e03,2,22000000076,47,241,16
44b6_3a861e03,3,23000000024,106,138,14
44b6_3a861e03,3,23000000030,106,209,22
44b6_3a861e03,3,23000000034,158,120,29
44b6_3a861e03,3,23000000040,186,220,38
44b6_3a861e03,3,23000000071,154,105,20
44b6_3a861e03,3,23000000074,116,161,27
44b6_3a861e03,3,23000000076,47,244,17
44b6_3a861e03,4,24000000024,102,140,13
44b6_3a861e03,4,24000000030,103,212,22
44b6_3a861e03,4,24000000034,157,119,29
44b6_3a861e03,4,24000000040,186,221,37
44b6_3a861e03,4,24000000071,151,105,19
44b6_3a861e03,4,24000000074,114,163,27
44b6_3a861e03,4,24000000076,45,244,17
44b6_3a861e03,5,25000000024,105,142,13
44b6_3a861e03,5,25000000030,102,214,23
44b6_3a861e03,5,25000000034,160,120,29
44b6_3a861e03,5,25000000040,187,225,37
44b6_3a861e03,5,25000000071,154,108,19
44b6_3a861e03,5,25000000074,115,162,28
44b6_3a861e03,5,25000000076,45,247,17
44b6_3a861e03,6,26000000024,107,143,13
44b6_3a861e03,6,26000000030,104,213,24
44b6_3a861e03,6,26000000034,163,120,31
44b6_3a861e03,6,26000000040,187,221,38
44b6_3a861e03,6,26000000071,153,107,22
44b6_3a861e03,6,26000000074,116,163,29
44b6_3a861e03,6,26000000076,49,247,18
44b6_3a861e03,7,27000000024,116,139,11
44b6_3a861e03,7,27000000030,113,210,21
44b6_3a861e03,7,27000000034,173,116,29
44b6_3a861e03,7,27000000040,194,218,35
44b6_3a861e03,7,27000000071,163,105,17
44b6_3a861e03,7,27000000074,126,159,29
44b6_3a861e03,7,27000000076,59,247,16
44b6_3a861e03,7,27000000077,3,241,3
44b6_3a861e03,8,28000000024,113,140,12
44b6_3a861e03,8,28000000030,109,211,22
44b6_3a861e03,8,28000000034,171,119,29
44b6_3a861e03,8,28000000040,192,220,35
44b6_3a861e03,8,28000000071,161,106,17
44b6_3a861e03,8,28000000074,123,159,30
44b6_3a861e03,8,28000000076,60,249,16
44b6_3a861e03,8,28000000077,2,245,2
44b6_3a861e03,9,29000000024,113,138,12
44b6_3a861e03,9,29000000030,111,210,22
44b6_3a861e03,9,29000000034,171,118,30
44b6_3a861e03,9,29000000040,191,220,35
44b6_3a861e03,9,29000000071,165,105,17
44b6_3a861e03,9,29000000074,123,160,30
44b6_3a861e03,9,29000000076,61,246,16
44b6_3a861e03,9,29000000077,4,246,2
44b6_3a861e03,10,30000000024,113,135,12
44b6_3a861e03,10,30000000030,110,207,22
44b6_3a861e03,10,30000000034,172,116,30
44b6_3a861e03,10,30000000040,190,217,35
44b6_3a861e03,10,30000000071,166,101,17
44b6_3a861e03,10,30000000074,125,157,28
44b6_3a861e03,10,30000000076,64,243,16
44b6_3a861e03,10,30000000077,0,249,0
44b6_3a861e03,11,31000000024,112,132,11
44b6_3a861e03,11,31000000030,108,205,22
44b6_3a861e03,11,31000000034,174,114,30
44b6_3a861e03,11,31000000040,188,214,35
44b6_3a861e03,11,31000000071,169,99,17
44b6_3a861e03,11,31000000074,126,153,28
44b6_3a861e03,11,31000000076,65,242,17
44b6_3a861e03,11,31000000077,4,251,3
44b6_3a861e03,12,32000000024,112,131,12
44b6_3a861e03,12,32000000030,108,204,22
44b6_3a861e03,12,32000000034,174,114,31
44b6_3a861e03,12,32000000040,185,210,35
44b6_3a861e03,12,32000000071,171,101,18
44b6_3a861e03,12,32000000074,124,151,29
44b6_3a861e03,12,32000000076,67,244,17
44b6_3a861e03,12,32000000077,9,253,4
44b6_3a861e03,13,33000000024,111,128,12
44b6_3a861e03,13,33000000030,105,200,22
44b6_3a861e03,13,33000000034,174,112,31
44b6_3a861e03,13,33000000040,184,206,35
44b6_3a861e03,13,33000000071,174,102,17
44b6_3a861e03,13,33000000074,126,149,29
44b6_3a861e03,13,33000000076,65,243,19
44b6_3a861e03,13,33000000077,9,255,4
44b6_3a861e03,14,34000000016,0,42,18
44b6_3a861e03,14,34000000024,111,128,12
44b6_3a861e03,14,34000000030,100,200,23
44b6_3a861e03,14,34000000034,173,111,31
44b6_3a861e03,14,34000000040,182,203,36
44b6_3a861e03,14,34000000071,174,103,16
44b6_3a861e03,14,34000000074,126,149,31
44b6_3a861e03,14,34000000076,64,243,18
44b6_3a861e03,14,34000000077,9,253,3
44b6_3a861e03,15,35000000016,1,44,18
44b6_3a861e03,15,35000000024,115,133,10
44b6_3a861e03,15,35000000030,97,201,23
44b6_3a861e03,15,35000000034,173,110,30
44b6_3a861e03,15,35000000040,180,202,36
44b6_3a861e03,15,35000000071,173,101,16
44b6_3a861e03,15,35000000074,129,148,31
44b6_3a861e03,15,35000000076,62,244,18
44b6_3a861e03,15,35000000077,9,255,3
44b6_3a861e03,16,36000000016,5,44,18
44b6_3a861e03,16,36000000024,118,132,10
44b6_3a861e03,16,36000000030,97,198,23
44b6_3a861e03,16,36000000034,174,110,31
44b6_3a861e03,16,36000000040,180,198,37
44b6_3a861e03,16,36000000071,179,104,16
44b6_3a861e03,16,36000000074,131,147,32
44b6_3a861e03,16,36000000076,63,244,18
44b6_3a861e03,16,36000000077,7,255,3
44b6_3a861e03,17,37000000015,0,86,17
44b6_3a861e03,17,37000000016,9,42,18
44b6_3a861e03,17,37000000024,121,132,11
44b6_3a861e03,17,37000000030,97,196,22
44b6_3a861e03,17,37000000034,176,107,31
44b6_3a861e03,17,37000000040,178,199,37
44b6_3a861e03,17,37000000071,181,102,16
44b6_3a861e03,17,37000000074,130,147,32
44b6_3a861e03,17,37000000076,63,244,18
44b6_3a861e03,17,37000000077,8,255,3
44b6_3a861e03,18,38000000015,0,85,18
44b6_3a861e03,18,38000000016,11,42,19
44b6_3a861e03,18,38000000024,125,131,11
44b6_3a861e03,18,38000000030,100,196,23
44b6_3a861e03,18,38000000034,180,103,31
44b6_3a861e03,18,38000000040,174,195,40
44b6_3a861e03,18,38000000071,180,97,16
44b6_3a861e03,18,38000000074,135,145,32
44b6_3a861e03,18,38000000076,63,241,18
44b6_3a861e03,18,38000000077,5,255,3
44b6_3a861e03,19,39000000015,0,84,18
44b6_3a861e03,19,39000000016,14,43,19
44b6_3a861e03,19,39000000024,126,130,10
44b6_3a861e03,19,39000000030,98,195,22
44b6_3a861e03,19,39000000034,180,99,29
44b6_3a861e03,19,39000000040,173,193,38
44b6_3a861e03,19,39000000071,182,97,15
44b6_3a861e03,19,39000000074,139,145,31
44b6_3a861e03,19,39000000076,63,244,18
44b6_3a861e03,20,40000000015,1,85,18
44b6_3a861e03,20,40000000016,18,43,20
44b6_3a861e03,20,40000000024,125,130,12
44b6_3a861e03,20,40000000030,95,194,23
44b6_3a861e03,20,40000000034,182,101,30
44b6_3a861e03,20,40000000040,171,191,39
44b6_3a861e03,20,40000000071,179,98,15
44b6_3a861e03,20,40000000074,141,146,32
44b6_3a861e03,20,40000000076,63,245,18
44b6_3a861e03,21,41000000015,3,86,19
44b6_3a861e03,21,41000000016,20,45,20
44b6_3a861e03,21,41000000024,126,128,12
44b6_3a861e03,21,41000000030,98,196,24
44b6_3a861e03,21,41000000034,180,100,31
44b6_3a861e03,21,41000000040,171,191,40
44b6_3a861e03,21,41000000071,181,98,15
44b6_3a861e03,21,41000000074,143,148,32
44b6_3a861e03,21,41000000076,63,244,17
44b6_3a861e03,22,42000000015,2,83,19
44b6_3a861e03,22,42000000016,22,47,20
44b6_3a861e03,22,42000000024,125,130,12
44b6_3a861e03,22,42000000030,97,195,23
44b6_3a861e03,22,42000000034,179,100,30
44b6_3a861e03,22,42000000040,170,190,40
44b6_3a861e03,22,42000000071,181,99,14
44b6_3a861e03,22,42000000074,142,147,31
44b6_3a861e03,22,42000000076,61,240,17
44b6_3a861e03,23,43000000015,2,85,19
44b6_3a861e03,23,43000000016,25,48,21
44b6_3a861e03,23,43000000024,125,131,12
44b6_3a861e03,23,43000000030,97,195,23
44b6_3a861e03,23,43000000034,182,99,30
44b6_3a861e03,23,43000000040,170,187,40
44b6_3a861e03,23,43000000071,178,98,14
44b6_3a861e03,23,43000000074,143,145,32
44b6_3a861e03,23,43000000076,62,242,17
44b6_3a861e03,24,44000000015,0,83,19
44b6_3a861e03,24,44000000016,28,49,21
44b6_3a861e03,24,44000000024,125,132,12
44b6_3a861e03,24,44000000030,99,197,24
44b6_3a861e03,24,44000000034,183,100,30
44b6_3a861e03,24,44000000040,169,182,41
