dataset,t,node_id,x,z,y
6bba_07e24132,8,9000089,15,42,140
6bba_07e24132,9,10000093,4,18,89
6bba_07e24132,9,10000095,38,36,198
6bba_07e24132,9,10000097,18,40,139
6bba_07e24132,9,10000098,40,43,235
6bba_07e24132,9,10000099,30,61,82
6bba_07e24132,10,11000103,4,18,87
6bba_07e24132,10,11000104,38,36,200
6bba_07e24132,10,11000105,38,40,225
6bba_07e24132,10,11000107,18,40,144
6bba_07e24132,10,11000108,28,60,82
6bba_07e24132,11,12000114,3,17,84
6bba_07e24132,11,12000115,39,36,197
6bba_07e24132,11,12000116,38,40,221
6bba_07e24132,11,12000118,17,39,146
6bba_07e24132,11,12000119,30,59,83
6bba_07e24132,12,13000125,4,18,82
6bba_07e24132,12,13000127,16,39,146
6bba_07e24132,12,13000128,28,59,82
6bba_07e24132,13,14000133,3,17,80
6bba_07e24132,13,14000136,19,39,143
6bba_07e24132,13,14000137,28,59,80
6bba_07e24132,14,15000141,3,17,77
6bba_07e24132,14,15000142,218,21,18
6bba_07e24132,14,15000144,18,38,142
6bba_07e24132,14,15000145,30,60,82
6bba_07e24132,15,16000150,3,17,74
6bba_07e24132,15,16000151,222,21,18
6bba_07e24132,15,16000153,21,38,141
6bba_07e24132,15,16000154,30,60,79
6bba_07e24132,16,17000158,3,16,70
6bba_07e24132,16,17000159,221,22,14
6bba_07e24132,16,17000162,23,38,139
6bba_07e24132,16,17000163,31,60,77
6bba_07e24132,17,18000167,3,16,70
6bba_07e24132,17,18000168,221,22,14
6bba_07e24132,17,18000171,23,38,139
6bba_07e24132,17,18000172,31,60,77
6bba_07e24132,18,19000176,225,22,14
6bba_07e24132,18,19000178,23,37,138
6bba_07e24132,18,19000179,28,58,75
6bba_07e24132,19,20000183,223,21,14
6bba_07e24132,19,20000185,23,37,140
6bba_07e24132,19,20000186,27,59,73
6bba_07e24132,20,21000190,223,23,14
6bba_07e24132,20,21000192,23,36,139
6bba_07e24132,20,21000193,24,59,73
6bba_07e24132,21,22000197,224,22,13
6bba_07e24132,21,22000201,25,33,139
6bba_07e24132,21,22000202,25,56,77
6bba_07e24132,22,23000206,225,23,13
6bba_07e24132,22,23000208,24,35,133
6bba_07e24132,22,23000209,25,58,74
6bba_07e24132,23,24000213,229,24,12
6bba_07e24132,23,24000216,23,34,129
6bba_07e24132,23,24000218,24,58,73
6bba_07e24132,24,25000221,15,13,7
6bba_07e24132,24,25000222,228,23,10
6bba_07e24132,24,25000224,24,33,128
6bba_07e24132,24,25000225,25,58,73
6bba_07e24132,25,26000228,15,13,7
6bba_07e24132,25,26000229,228,23,10
6bba_07e24132,25,26000231,24,33,128
6bba_07e24132,25,26000232,25,58,73
6bba_07e24132,26,27000236,19,13,9
6bba_07e24132,26,27000237,227,20,12
6bba_07e24132,26,27000241,26,32,121
6bba_07e24132,26,27000242,25,57,71
6bba_07e24132,27,28000244,18,13,12
6bba_07e24132,27,28000245,229,23,9
6bba_07e24132,27,28000249,25,32,120
6bba_07e24132,27,28000250,24,57,71
6bba_07e24132,28,29000252,19,13,12
6bba_07e24132,28,29000253,231,22,7
6bba_07e24132,28,29000257,25,31,116
6bba_07e24132,28,29000258,24,57,68
6bba_07e24132,29,30000261,20,12,14
6bba_07e24132,29,30000263,237,19,8
6bba_07e24132,29,30000267,24,31,113
6bba_07e24132,29,30000268,23,55,68
6bba_07e24132,30,31000271,18,13,14
6bba_07e24132,30,31000273,23,31,112
6bba_07e24132,30,31000274,23,56,66
6bba_07e24132,31,32000277,18,13,14
6bba_07e24132,31,32000281,24,30,109
6bba_07e24132,31,32000282,24,56,64
6bba_07e24132,32,33000285,17,13,13
6bba_07e24132,32,33000287,23,30,107
6bba_07e24132,32,33000288,24,56,62
6bba_07e24132,33,34000290,18,13,12
6bba_07e24132,33,34000293,24,30,107
6bba_07e24132,33,34000294,25,56,63
6bba_07e24132,34,35000297,18,13,13
6bba_07e24132,34,35000300,23,29,104
6bba_07e24132,34,35000301,25,55,62
6bba_07e24132,35,36000307,23,29,103
6bba_07e24132,35,36000308,25,56,61
6bba_07e24132,36,37000314,23,29,98
6bba_07e24132,36,37000316,27,55,60
6bba_07e24132,37,38000323,22,28,95
6bba_07e24132,37,38000324,28,55,60
6bba_07e24132,38,39000328,22,28,92
6bba_07e24132,38,39000333,28,55,58
6bba_07e24132,39,40000340,23,28,91
6bba_07e24132,39,40000342,29,55,58
6bba_07e24132,40,41000349,23,28,91
6bba_07e24132,40,41000351,29,55,58
6bba_07e24132,41,42000356,21,26,96
6bba_07e24132,41,42000360,27,54,49
6bba_07e24132,42,43000364,20,26,91
6bba_07e24132,42,43000367,28,54,52
6bba_07e24132,43,44000371,20,26,90
6bba_07e24132,43,44000373,27,54,46
6bba_07e24132,44,45000376,22,26,88
6bba_07e24132,44,45000379,28,54,50
6bba_07e24132,45,46000383,21,26,85
6bba_07e24132,45,46000386,28,54,50
6bba_07e24132,46,47000390,20,26,85
6bba_07e24132,46,47000392,26,53,47
6bba_07e24132,47,48000396,19,25,86
6bba_07e24132,47,48000398,26,53,46
6bba_07e24132,48,49000401,19,25,86
6bba_07e24132,48,49000403,57,31,137
6bba_07e24132,48,49000404,52,28,158
6bba_07e24132,48,49000406,26,53,45
6bba_07e24132,49,50000410,20,25,84
6bba_07e24132,49,50000412,52,29,156
6bba_07e24132,49,50000413,58,32,136
6bba_07e24132,49,50000415,28,53,47
6bba_07e24132,50,51000418,19,26,74
6bba_07e24132,50,51000420,53,29,154
6bba_07e24132,50,51000421,60,33,129
6bba_07e24132,50,51000423,28,53,42
6bba_07e24132,51,52000427,18,25,79
6bba_07e24132,51,52000429,50,30,150
6bba_07e24132,51,52000430,61,33,131
6bba_07e24132,51,52000432,27,53,41
6bba_07e24132,52,53000436,18,26,72
6bba_07e24132,52,53000438,50,30,150
6bba_07e24132,52,53000439,62,32,131
6bba_07e24132,52,53000441,27,53,38
6bba_07e24132,53,54000445,17,26,74
6bba_07e24132,53,54000447,50,30,149
6bba_07e24132,53,54000448,63,33,131
6bba_07e24132,53,54000450,26,52,39
6bba_07e24132,54,55000452,6,1,35
6bba_07e24132,54,55000455,18,25,76
6bba_07e24132,54,55000458,51,30,147
6bba_07e24132,54,55000459,67,33,131
6bba_07e24132,54,55000461,27,52,37
6bba_07e24132,55,56000463,6,1,35
6bba_07e24132,55,56000466,18,25,76
6bba_07e24132,55,56000469,51,30,147
6bba_07e24132,55,56000470,67,33,131
6bba_07e24132,55,56000472,27,52,37
6bba_07e24132,56,57000475,7,2,39
6bba_07e24132,56,57000476,17,24,71
6bba_07e24132,56,57000477,68,33,127
6bba_07e24132,56,57000478,29,52,32
6bba_07e24132,57,58000480,7,2,39
6bba_07e24132,57,58000484,17,25,71
6bba_07e24132,57,58000489,29,52,31
6bba_07e24132,58,59000491,7,2,39
6bba_07e24132,58,59000493,17,24,70
6bba_07e24132,58,59000498,28,51,30
6bba_07e24132,59,60000502,6,2,39
6bba_07e24132,59,60000503,16,24,70
6bba_07e24132,59,60000507,27,51,28
6bba_07e24132,60,61000509,6,2,44
6bba_07e24132,60,61000513,16,24,72
6bba_07e24132,60,61000515,26,51,26
6bba_07e24132,61,62000516,5,2,44
6bba_07e24132,61,62000519,17,24,71
6bba_07e24132,61,62000521,25,51,27
6bba_07e24132,62,63000522,6,2,44
6bba_07e24132,62,63000526,16,23,72
6bba_07e24132,62,63000528,26,51,26
6bba_07e24132,63,64000530,6,2,46
6bba_07e24132,63,64000533,15,23,72
6bba_07e24132,63,64000535,26,50,29
6bba_07e24132,64,65000537,6,2,44
6bba_07e24132,64,65000540,17,23,71
6bba_07e24132,64,65000542,26,50,27
6bba_07e24132,65,66000544,6,2,44
6bba_07e24132,65,66000547,17,23,71
6bba_07e24132,65,66000549,26,50,27
6bba_07e24132,66,67000551,8,2,45
6bba_07e24132,66,67000554,20,22,74
6bba_07e24132,66,67000556,26,49,28
6bba_07e24132,67,68000559,8,1,46
6bba_07e24132,67,68000561,21,22,76
6bba_07e24132,67,68000563,26,48,29
6bba_07e24132,68,69000566,8,1,46
6bba_07e24132,68,69000569,20,21,77
6bba_07e24132,68,69000571,79,35,119
6bba_07e24132,68,69000573,26,49,29
6bba_07e24132,69,70000576,8,1,46
6bba_07e24132,69,70000581,82,35,118
6bba_07e24132,69,70000583,21,21,80
6bba_07e24132,69,70000584,26,48,28
6bba_07e24132,70,71000586,8,1,46
6bba_07e24132,70,71000591,82,35,118
6bba_07e24132,70,71000593,21,21,80
6bba_07e24132,70,71000594,26,48,28
6bba_07e24132,71,72000596,9,1,46
6bba_07e24132,71,72000598,23,20,82
6bba_07e24132,71,72000600,84,35,114
6bba_07e24132,71,72000602,27,47,29
6bba_07e24132,72,73000604,9,1,46
6bba_07e24132,72,73000606,23,20,82
6bba_07e24132,72,73000608,84,35,114
6bba_07e24132,72,73000610,27,47,29
6bba_07e24132,73,74000612,10,1,41
6bba_07e24132,73,74000615,22,17,82
6bba_07e24132,73,74000619,91,36,109
6bba_07e24132,73,74000620,28,46,28
6bba_07e24132,74,75000623,22,16,81
6bba_07e24132,74,75000627,91,36,108
6bba_07e24132,74,75000629,29,46,28
6bba_07e24132,75,76000636,91,36,108
6bba_07e24132,75,76000638,29,46,28
6bba_07e24132,76,77000640,19,10,77
6bba_07e24132,76,77000645,97,33,103
6bba_07e24132,76,77000647,31,40,30
6bba_07e24132,77,78000655,98,35,104
6bba_07e24132,77,78000657,32,44,30
6bba_07e24132,78,79000660,16,12,74
6bba_07e24132,78,79000669,100,36,107
6bba_07e24132,78,79000671,33,44,30
6bba_07e24132,79,80000674,16,12,74
6bba_07e24132,79,80000683,100,36,107
6bba_07e24132,79,80000685,33,44,30
6bba_07e24132,80,81000689,17,13,81
6bba_07e24132,80,81000691,101,34,105
6bba_07e24132,80,81000693,34,42,27
6bba_07e24132,81,82000696,18,13,84
6bba_07e24132,81,82000700,34,41,28
6bba_07e24132,82,83000705,17,12,80
6bba_07e24132,82,83000710,32,40,28
6bba_07e24132,83,84000713,14,8,72
6bba_07e24132,83,84000716,34,38,27
6bba_07e24132,84,85000719,12,9,71
6bba_07e24132,84,85000722,35,39,29
6bba_07e24132,85,86000725,11,9,68
6bba_07e24132,85,86000728,35,39,28
6bba_07e24132,86,87000732,11,9,65
6bba_07e24132,86,87000734,108,34,97
6bba_07e24132,86,87000735,39,38,27
6bba_07e24132,87,88000742,11,9,63
6bba_07e24132,87,88000743,109,34,99
6bba_07e24132,87,88000744,40,38,27
6bba_07e24132,88,89000747,10,8,63
6bba_07e24132,88,89000750,41,37,27
6bba_07e24132,89,90000753,10,8,63
6bba_07e24132,89,90000756,41,37,27
6bba_07e24132,90,91000760,13,7,62
6bba_07e24132,90,91000763,45,36,31
6bba_07e24132,91,92000768,14,7,63
6bba_07e24132,91,92000771,46,35,31
6bba_07e24132,92,93000774,14,7,64
6bba_07e24132,92,93000777,46,36,32
6bba_07e24132,93,94000780,13,6,64
6bba_07e24132,93,94000783,46,35,33
6bba_07e24132,94,95000787,14,6,66
6bba_07e24132,94,95000790,44,35,33
6bba_07e24132,95,96000793,15,6,67
6bba_07e24132,95,96000796,46,34,32
6bba_07e24132,96,97000799,18,6,68
6bba_07e24132,96,97000801,45,33,31
6bba_07e24132,97,98000804,19,6,71
6bba_07e24132,97,98000806,46,32,31
6bba_07e24132,98,99000809,21,5,71
6bba_07e24132,98,99000811,44,30,30
6bba_07e24132,99,100000814,22,5,74
6bba_07e24132,99,100000816,44,30,31
6bba_07e24132,75,76000639,22,15,81
6bba_07e24132,77,78000658,18,12,70
6bba_07e24132,35,36000309,17,13,13
6bba_07e24132,36,37000317,10,14,4
6bba_07e24132,37,38000325,19,14,7
6bba_07e24132,38,39000334,21,14,3
6bba_07e24132,38,39000335,17,12,22
6bba_07e24132,37,38000326,20,12,31
6bba_07e24132,36,37000318,17,12,22
6bba_07e24132,57,58000490,71,34,124
6bba_07e24132,57,58000491,56,32,142
6bba_07e24132,58,59000499,59,31,141
6bba_07e24132,58,59000500,71,35,121
6bba_07e24132,59,60000508,60,32,142
6bba_07e24132,59,60000509,72,34,124
6bba_07e24132,60,61000516,61,33,145
6bba_07e24132,60,61000517,70,34,125
6bba_07e24132,61,62000522,62,32,149
6bba_07e24132,61,62000523,69,33,127
6bba_07e24132,62,63000529,61,32,143
6bba_07e24132,62,63000530,70,33,128
6bba_07e24132,64,65000543,71,33,122
6bba_07e24132,63,64000538,72,33,125
6bba_07e24132,63,64000539,65,32,141
6bba_07e24132,66,67000557,66,33,137
6bba_07e24132,66,67000558,78,34,123
6bba_07e24132,65,66000550,71,33,122
6bba_07e24132,85,86000729,97,34,118
6bba_07e24132,85,86000730,104,34,98
6bba_07e24132,84,85000723,94,35,116
6bba_07e24132,84,85000724,104,34,99
6bba_07e24132,82,83000711,88,36,117
6bba_07e24132,82,83000712,102,34,102
6bba_07e24132,81,82000701,87,35,120
6bba_07e24132,81,82000702,101,34,106
6bba_07e24132,83,84000719,91,32,112
6bba_07e24132,83,84000720,101,35,98
6bba_07e24132,67,68000564,71,27,134
6bba_07e24132,67,68000565,79,36,116
6bba_07e24132,89,90000757,99,11,149
6bba_07e24132,89,90000758,82,13,157
6bba_07e24132,90,91000764,82,10,159
6bba_07e24132,90,91000765,102,9,149
6bba_07e24132,91,92000772,105,8,148
6bba_07e24132,91,92000773,84,10,156
6bba_07e24132,92,93000778,90,10,153
6bba_07e24132,92,93000779,105,9,150
6bba_07e24132,93,94000784,82,10,157
6bba_07e24132,93,94000785,101,9,150
6bba_07e24132,94,95000791,103,9,151
6bba_07e24132,94,95000792,89,11,154
6bba_07e24132,95,96000797,90,10,154
6bba_07e24132,95,96000798,101,8,153
6bba_07e24132,96,97000803,105,9,150
6bba_07e24132,96,97000804,91,10,155
6bba_07e24132,97,98000808,105,9,150
6bba_07e24132,97,98000809,93,9,158
6bba_07e24132,98,99000813,92,8,158
6bba_07e24132,98,99000814,104,8,150
6bba_07e24132,99,100000818,110,8,150
6bba_07e24132,99,100000819,96,9,156
6bba_085bf656,0,1000002,241,6,252
6bba_085bf656,0,1000005,185,22,218
6bba_085bf656,0,1000007,185,29,251
6bba_085bf656,0,1000010,123,36,179
6bba_085bf656,0,1000014,26,48,94
6bba_085bf656,0,1000015,99,49,206
6bba_085bf656,0,1000018,32,62,237
6bba_085bf656,1,2000020,243,6,247
6bba_085bf656,1,2000022,185,22,213
6bba_085bf656,1,2000024,184,28,250
6bba_085bf656,1,2000027,122,35,174
6bba_085bf656,1,2000031,26,47,89
6bba_085bf656,1,2000032,97,48,199
6bba_085bf656,1,2000035,32,62,231
6bba_085bf656,2,3000037,240,5,246
6bba_085bf656,2,3000039,182,21,210
6bba_085bf656,2,3000041,184,27,248
6bba_085bf656,2,3000044,121,35,171
6bba_085bf656,2,3000047,25,45,82
6bba_085bf656,2,3000049,96,48,195
6bba_085bf656,2,3000053,32,62,227
6bba_085bf656,3,4000055,240,6,244
6bba_085bf656,3,4000056,182,21,203
6bba_085bf656,3,4000058,184,28,243
6bba_085bf656,3,4000060,118,35,165
6bba_085bf656,3,4000062,215,38,248
6bba_085bf656,3,4000065,24,45,76
6bba_085bf656,3,4000067,94,47,188
6bba_085bf656,3,4000070,30,62,223
6bba_085bf656,4,5000072,240,5,244
6bba_085bf656,4,5000073,179,21,201
6bba_085bf656,4,5000074,182,27,243
6bba_085bf656,4,5000077,117,34,161
6bba_085bf656,4,5000079,215,38,246
6bba_085bf656,4,5000082,24,45,72
6bba_085bf656,4,5000084,94,47,184
6bba_085bf656,4,5000087,28,62,218
6bba_085bf656,5,6000090,239,5,243
6bba_085bf656,5,6000091,178,21,195
6bba_085bf656,5,6000093,181,27,240
6bba_085bf656,5,6000095,115,34,155
6bba_085bf656,5,6000097,215,38,243
6bba_085bf656,5,6000100,21,43,66
6bba_085bf656,5,6000102,90,46,179
6bba_085bf656,5,6000105,25,62,209
6bba_085bf656,6,7000107,240,5,242
6bba_085bf656,6,7000108,177,21,193
6bba_085bf656,6,7000111,180,26,238
6bba_085bf656,6,7000113,115,34,151
6bba_085bf656,6,7000117,215,38,237
6bba_085bf656,6,7000118,22,43,63
6bba_085bf656,6,7000120,89,46,174
6bba_085bf656,6,7000123,23,62,205
6bba_085bf656,7,8000124,241,5,239
6bba_085bf656,7,8000126,178,21,186
6bba_085bf656,7,8000128,181,26,235
6bba_085bf656,7,8000130,115,33,146
6bba_085bf656,7,8000132,217,38,234
6bba_085bf656,7,8000134,24,42,55
6bba_085bf656,7,8000135,90,46,168
6bba_085bf656,7,8000139,23,62,194
6bba_085bf656,8,9000140,241,5,235
6bba_085bf656,8,9000141,178,20,184
6bba_085bf656,8,9000142,181,27,230
6bba_085bf656,8,9000145,113,33,140
6bba_085bf656,8,9000146,218,35,228
6bba_085bf656,8,9000149,25,40,51
6bba_085bf656,8,9000150,91,45,165
6bba_085bf656,8,9000153,23,62,191
6bba_085bf656,8,9000154,49,62,248
6bba_085bf656,9,10000155,241,5,238
6bba_085bf656,9,10000156,176,20,178
6bba_085bf656,9,10000158,179,28,229
6bba_085bf656,9,10000160,110,32,134
6bba_085bf656,9,10000162,217,34,225
6bba_085bf656,9,10000164,23,39,45
6bba_085bf656,9,10000165,89,44,159
6bba_085bf656,9,10000168,20,61,189
6bba_085bf656,9,10000169,48,62,245
6bba_085bf656,10,11000170,240,5,235
6bba_085bf656,10,11000171,175,19,175
6bba_085bf656,10,11000173,179,26,225
6bba_085bf656,10,11000174,108,32,131
6bba_085bf656,10,11000175,216,33,221
6bba_085bf656,10,11000178,22,38,41
6bba_085bf656,10,11000179,88,44,157
6bba_085bf656,10,11000182,23,61,189
6bba_085bf656,10,11000183,47,62,243
6bba_085bf656,11,12000184,240,5,230
6bba_085bf656,11,12000186,176,18,170
6bba_085bf656,11,12000190,180,26,220
6bba_085bf656,11,12000192,108,32,126
6bba_085bf656,11,12000193,217,33,216
6bba_085bf656,11,12000195,20,37,34
6bba_085bf656,11,12000196,159,40,251
6bba_085bf656,11,12000197,90,43,151
6bba_085bf656,11,12000200,24,61,184
6bba_085bf656,11,12000201,48,62,239
6bba_085bf656,12,13000203,241,4,226
6bba_085bf656,12,13000205,177,18,167
6bba_085bf656,12,13000207,180,27,219
6bba_085bf656,12,13000209,108,31,123
6bba_085bf656,12,13000211,216,32,213
6bba_085bf656,12,13000212,21,35,30
6bba_085bf656,12,13000213,159,41,249
6bba_085bf656,12,13000214,89,42,148
6bba_085bf656,12,13000217,24,61,181
6bba_085bf656,12,13000219,46,62,236
6bba_085bf656,13,14000220,241,4,221
6bba_085bf656,13,14000222,175,19,167
6bba_085bf656,13,14000224,180,26,215
6bba_085bf656,13,14000225,194,28,253
6bba_085bf656,13,14000228,108,31,118
6bba_085bf656,13,14000229,18,34,25
6bba_085bf656,13,14000230,214,32,207
6bba_085bf656,13,14000231,158,41,248
6bba_085bf656,13,14000232,89,42,143
6bba_085bf656,13,14000235,21,61,174
6bba_085bf656,13,14000237,47,62,230
6bba_085bf656,14,15000238,242,4,216
6bba_085bf656,14,15000239,245,8,252
6bba_085bf656,14,15000241,178,18,164
6bba_085bf656,14,15000243,180,27,209
6bba_085bf656,14,15000244,195,27,249
6bba_085bf656,14,15000246,110,30,116
6bba_085bf656,14,15000247,20,34,20
6bba_085bf656,14,15000248,214,31,201
6bba_085bf656,14,15000249,159,41,245
6bba_085bf656,14,15000250,89,42,140
6bba_085bf656,14,15000253,21,61,173
6bba_085bf656,14,15000255,48,62,228
6bba_085bf656,15,16000256,241,3,216
6bba_085bf656,15,16000258,244,8,252
6bba_085bf656,15,16000259,175,18,161
6bba_085bf656,15,16000262,194,27,248
6bba_085bf656,15,16000263,182,26,208
6bba_085bf656,15,16000264,19,32,15
6bba_085bf656,15,16000265,109,30,112
6bba_085bf656,15,16000266,213,29,194
6bba_085bf656,15,16000267,89,41,134
6bba_085bf656,15,16000268,158,41,244
6bba_085bf656,15,16000271,22,60,168
6bba_085bf656,15,16000273,45,62,224
6bba_085bf656,16,17000274,240,3,212
6bba_085bf656,16,17000276,242,9,249
6bba_085bf656,16,17000278,175,17,157
6bba_085bf656,16,17000280,194,26,245
6bba_085bf656,16,17000281,178,25,204
6bba_085bf656,16,17000282,108,29,109
6bba_085bf656,16,17000283,210,29,186
6bba_085bf656,16,17000284,17,34,18
6bba_085bf656,16,17000285,84,41,129
6bba_085bf656,16,17000286,157,40,240
6bba_085bf656,16,17000289,21,60,165
6bba_085bf656,16,17000291,43,61,217
6bba_085bf656,17,18000292,238,3,210
6bba_085bf656,17,18000293,240,9,247
6bba_085bf656,17,18000295,173,17,152
6bba_085bf656,17,18000297,178,25,200
6bba_085bf656,17,18000298,195,26,240
6bba_085bf656,17,18000299,106,28,102
6bba_085bf656,17,18000300,16,32,13
6bba_085bf656,17,18000301,209,28,180
6bba_085bf656,17,18000302,83,41,127
6bba_085bf656,17,18000303,155,40,237
6bba_085bf656,17,18000306,21,60,159
6bba_085bf656,17,18000308,43,61,210
6bba_085bf656,18,19000309,238,2,206
6bba_085bf656,18,19000310,240,8,245
6bba_085bf656,18,19000312,174,15,146
6bba_085bf656,18,19000314,178,23,197
6bba_085bf656,18,19000315,195,25,235
6bba_085bf656,18,19000316,107,27,98
6bba_085bf656,18,19000317,207,28,171
6bba_085bf656,18,19000318,16,32,12
6bba_085bf656,18,19000319,84,40,121
6bba_085bf656,18,19000320,155,39,231
6bba_085bf656,18,19000324,21,60,155
6bba_085bf656,18,19000326,42,61,206
6bba_085bf656,19,20000327,239,3,202
6bba_085bf656,19,20000328,241,7,242
6bba_085bf656,19,20000330,174,14,140
6bba_085bf656,19,20000332,178,23,191
6bba_085bf656,19,20000333,107,26,95
6bba_085bf656,19,20000334,196,24,229
6bba_085bf656,19,20000335,208,27,165
6bba_085bf656,19,20000336,16,30,10
6bba_085bf656,19,20000337,83,39,116
6bba_085bf656,19,20000338,156,38,226
6bba_085bf656,19,20000342,22,59,151
6bba_085bf656,19,20000344,42,60,200
6bba_085bf656,20,21000345,241,2,199
6bba_085bf656,20,21000347,176,14,137
6bba_085bf656,20,21000349,243,7,239
6bba_085bf656,20,21000351,181,24,187
6bba_085bf656,20,21000353,110,25,93
6bba_085bf656,20,21000354,197,25,226
6bba_085bf656,20,21000355,209,26,159
6bba_085bf656,20,21000356,17,29,8
6bba_085bf656,20,21000357,84,39,113
6bba_085bf656,20,21000358,158,38,223
6bba_085bf656,20,21000362,27,59,146
6bba_085bf656,20,21000364,46,60,196
6bba_085bf656,21,22000366,171,14,134
6bba_085bf656,21,22000368,238,2,195
6bba_085bf656,21,22000369,241,6,234
6bba_085bf656,21,22000371,176,22,182
6bba_085bf656,21,22000372,104,24,90
6bba_085bf656,21,22000373,194,24,219
6bba_085bf656,21,22000374,203,25,154
6bba_085bf656,21,22000375,14,28,7
6bba_085bf656,21,22000376,79,38,109
6bba_085bf656,21,22000377,154,37,217
6bba_085bf656,21,22000382,21,58,140
6bba_085bf656,21,22000384,43,60,191
6bba_085bf656,22,23000387,172,12,129
6bba_085bf656,22,23000390,239,2,193
6bba_085bf656,22,23000391,243,6,231
6bba_085bf656,22,23000392,176,21,178
6bba_085bf656,22,23000393,194,23,215
6bba_085bf656,22,23000394,105,24,84
6bba_085bf656,22,23000395,201,26,150
6bba_085bf656,22,23000396,17,26,4
6bba_085bf656,22,23000397,78,37,108
6bba_085bf656,22,23000398,153,37,214
6bba_085bf656,22,23000402,20,57,136
6bba_085bf656,22,23000404,44,60,188
6bba_085bf656,23,24000406,238,2,189
6bba_085bf656,23,24000407,241,7,228
6bba_085bf656,23,24000408,169,12,124
6bba_085bf656,23,24000409,174,21,173
6bba_085bf656,23,24000410,102,24,80
6bba_085bf656,23,24000411,193,23,211
